Order_ID,Customer_Name,Customer_City,Product_Name,Category,Price,Quantity,Order_Date,Delivery_Date,Payment_Method,Order_Status,Seller_Name
O00001,Nicole Walsh PhD,South Melissa,Pro Headphones,Electronics,1513.75,4,2024-03-24,2024-03-28,Online Banking,Pending,Turner Group
O00002,Vanessa Berry,Garciastad,Super Smartwatch,Books,903.48,1,2024-12-14,2024-12-24,Debit Card,Returned,Medina-Rivers
O00003,Christina Kramer,Fergusonborough,Innovative Headphones,Books,582.08,3,2024-12-19,2024-12-20,Cash On Delivery,Delivered,Martin-Harris
O00004,Christina Rogers,Thomasport,Innovative Backpack,Electronics,694.78,5,2025-02-15,2025-02-16,Online Banking,Pending,"Allen, Smith and Taylor"
O00005,Eric Price,Timothystad,Modern T-shirt,Home Appliances,922.58,1,2025-01-21,2025-01-30,Cash On Delivery,Pending,"Lamb, Greer and Gaines"
O00006,Ian Wright,Adamtown,Smart Watch,Home Appliances,1728.18,3,2024-09-06,2024-09-13,Credit Card,Cancelled,"Cruz, Norman and Taylor"
O00007,Stacy Foster,South Tracy,Premium Headphones,Automotive,1893.65,2,2024-09-08,2024-09-14,Online Banking,Pending,Marsh-Singh
O00008,Carrie Mcknight,Saraview,Elite Backpack,Home Appliances,1236.77,3,2025-01-17,2025-01-19,Online Banking,Cancelled,Mcbride-Harris
O00009,Heather Roberson,Meganshire,Innovative Sneakers,Home Appliances,265.65,3,2024-04-15,2024-04-18,Debit Card,Returned,Chan Ltd
O00010,Lauren Price,West Rita,Budget Laptop,Home Appliances,277.8,4,2024-09-07,2024-09-15,Online Banking,Cancelled,Perez Ltd
O00011,Angel Avery,Fergusonberg,Innovative Camera,Fashion,1190.62,3,2025-01-20,2025-01-22,Credit Card,Pending,"Finley, Banks and Young"
O00012,Donald Oconnor,Lake Barbaraberg,Smart Sneakers,Electronics,1504.42,4,2024-12-05,2024-12-08,Cash On Delivery,Pending,Horton-Washington
O00013,Peter Gibbs,Jeffreyport,Modern Backpack,Home Appliances,1681.77,3,2024-05-30,2024-06-05,Debit Card,Returned,"James, Alvarez and White"
O00014,Eric Long,East Troytown,Elite Laptop,Fashion,1697.42,5,2024-04-10,2024-04-11,Debit Card,Cancelled,Carrillo Inc
O00015,Tyler Cantu,Port Daniel,Sleek Smartwatch,Beauty,1636.58,3,2024-08-22,2024-08-26,Debit Card,Pending,"Day, Kemp and Bell"
O00016,Raymond Herring,Victortown,Eco Sunglasses,Fashion,1230.45,2,2024-03-10,2024-03-14,Credit Card,Returned,"Cooper, Tucker and Friedman"
O00017,Mr. Sergio Williams,Lake Kevinmouth,Advanced Microwave,Electronics,989.55,2,2025-02-07,2025-02-11,Online Banking,Pending,Spencer PLC
O00018,Dawn Alvarado,North Melanie,Budget Backpack,Home Appliances,415.33,1,2025-01-05,2025-01-06,Debit Card,Returned,Wilson-Kim
O00019,Steven Hardy,Monicastad,Smart Watch,Fashion,1578.36,2,2024-07-29,2024-08-03,Debit Card,Pending,"Cook, Christian and Cooper"
O00020,Wendy Larson,West Anthony,Ultra Sunglasses,Sports,303.39,5,2024-09-02,2024-09-07,Debit Card,Returned,Butler PLC
O00021,Brian Baker,Michaeltown,Eco Camera,Books,55.24,1,2024-09-14,2024-09-15,Online Banking,Pending,Holt-Schmidt
O00022,Michelle Lynn,West David,Sleek Laptop,Automotive,300.66,5,2024-08-09,2024-08-15,Debit Card,Delivered,Olson Ltd
O00023,Amanda Harris,Lake Sethtown,Mega Watch,Sports,1305.17,4,2024-11-06,2024-11-15,Credit Card,Cancelled,"Smith, Hopkins and Peterson"
O00024,Linda Turner,Lake Kevinchester,Smart Smartphone,Sports,1836.57,2,2024-10-23,2024-11-02,Cash On Delivery,Returned,Paul-Rowe
O00025,Luke Singleton,Lake Jessebury,Advanced Refrigerator,Books,1217.21,3,2024-11-18,2024-11-26,Debit Card,Delivered,"Banks, Martin and Wilson"
O00026,Bethany Lane,North Ericside,Innovative Camera,Books,631.57,2,2024-03-03,2024-03-10,Online Banking,Pending,Coleman Ltd
O00027,Roger Rivers,Port Christopherside,Budget Tablet,Beauty,1354.17,2,2024-09-11,2024-09-19,Credit Card,Pending,"Perez, Torres and Jordan"
O00028,Kathryn Young,South Loriberg,Premium Backpack,Sports,1606.25,5,2025-01-06,2025-01-07,Cash On Delivery,Delivered,Gomez-Taylor
O00029,David Robinson,Davidberg,Advanced Sunglasses,Automotive,94.5,5,2024-07-04,2024-07-10,Cash On Delivery,Returned,"Lawson, Miller and Meza"
O00030,Daniel Kim,Browningfurt,Innovative Sneakers,Electronics,943.06,5,2024-10-19,2024-10-22,Credit Card,Returned,"Hester, Bailey and Nguyen"
O00031,Laura Harrison MD,Lisatown,Smart Smartphone,Home Appliances,1418.69,2,2024-09-18,2024-09-22,Debit Card,Cancelled,Smith Group
O00032,Daniel Martin,Hernandezland,Sleek Smartwatch,Sports,790.71,5,2024-08-16,2024-08-26,Credit Card,Returned,Williams Group
O00033,Kimberly Lane,Lake Michael,Smart Tablet,Beauty,1516.45,3,2024-06-20,2024-06-26,Online Banking,Returned,Johnson-Franklin
O00034,Heather Mcclain,Sarahton,Modern Jeans,Home Appliances,1261.79,5,2024-06-30,2024-07-05,Online Banking,Returned,Kirk-Marsh
O00035,John Nguyen,Castillochester,Smart Sneakers,Home Appliances,1829.52,4,2024-02-26,2024-03-04,Online Banking,Delivered,Campbell Group
O00036,Robert Cameron,Munozville,Mega Vacuum Cleaner,Sports,26.3,1,2024-03-01,2024-03-06,Debit Card,Delivered,Tanner PLC
O00037,Natasha Wright,South Brian,Eco Sunglasses,Home Appliances,891.19,2,2024-05-01,2024-05-06,Credit Card,Delivered,"Mitchell, Cannon and Martinez"
O00038,Paul Lopez,Annaside,Modern T-shirt,Beauty,1723.91,2,2024-10-17,2024-10-20,Credit Card,Pending,Garcia Group
O00039,Jerry Solomon,New Jessica,Compact Refrigerator,Electronics,1408.62,1,2024-05-31,2024-06-08,Cash On Delivery,Returned,Gilmore LLC
O00040,Karen Cobb,North Kellychester,Super Smartwatch,Sports,1637.25,5,2024-08-09,2024-08-13,Online Banking,Delivered,Lopez PLC
O00041,Karen Knapp,Alvaradoborough,Ultra Sunglasses,Beauty,1531.56,1,2024-11-01,2024-11-08,Debit Card,Returned,"Lloyd, Smith and Bishop"
O00042,Rebecca Collins,East Hailey,Innovative Watch,Electronics,85.6,4,2024-02-26,2024-03-01,Debit Card,Cancelled,Sutton-Chang
O00043,Mark Mckenzie,Watsonchester,Elite Smartphone,Sports,1261.95,2,2024-08-31,2024-09-01,Cash On Delivery,Delivered,Warren Ltd
O00044,Kelly Thompson,New Emily,Elite Jeans,Beauty,1098.84,2,2025-01-13,2025-01-17,Cash On Delivery,Delivered,Moses and Sons
O00045,Sarah Mcguire,Karenport,Eco Sneakers,Home Appliances,1956.7,2,2024-10-22,2024-10-24,Debit Card,Cancelled,Raymond Inc
O00046,Julie Hernandez,West Davidfurt,Compact Sunglasses,Books,756.08,2,2024-03-14,2024-03-24,Cash On Delivery,Cancelled,"Brady, Hartman and Hall"
O00047,Jasmine Freeman,Carolynbury,Mega Laptop,Fashion,1487.12,1,2025-02-21,2025-02-24,Online Banking,Delivered,"Todd, Taylor and Velez"
O00048,Kristin Nguyen,New Connor,Mega Watch,Fashion,200.84,2,2024-08-09,2024-08-14,Cash On Delivery,Delivered,"Conley, Ramirez and Vasquez"
O00049,Seth Clarke,East Danny,Advanced Sunglasses,Home Appliances,861.98,4,2024-09-16,2024-09-20,Cash On Delivery,Returned,Johnson-Smith
O00050,Rachel Villegas,Craigfurt,Sleek Laptop,Beauty,1728.46,3,2024-03-23,2024-04-02,Debit Card,Returned,"Olson, Carroll and Vazquez"
O00051,Scott Mcdonald,West Stephanie,Super Headphones,Beauty,99.67,1,2024-07-02,2024-07-04,Cash On Delivery,Delivered,Warner Ltd
O00052,Edward Greer,Michelleland,Smart Microwave,Beauty,374.47,1,2024-05-12,2024-05-16,Credit Card,Delivered,Chan and Sons
O00053,Christine Suarez,New Donna,Eco Camera,Fashion,1117.39,3,2024-08-11,2024-08-21,Cash On Delivery,Delivered,White Inc
O00054,Rebecca Grant,East David,Sleek Smartwatch,Fashion,145.6,3,2024-07-07,2024-07-09,Cash On Delivery,Pending,"Wolfe, Robertson and Gardner"
O00055,Bill Holmes,Riveraton,Elite Jeans,Home Appliances,1771.59,1,2024-09-20,2024-09-21,Debit Card,Delivered,Armstrong Inc
O00056,Kimberly Chavez,East Valerie,Ultra Watch,Automotive,1036.25,3,2024-04-25,2024-05-02,Online Banking,Cancelled,"Clark, Gray and Simmons"
O00057,Mary Dunn,Anthonyton,Budget Smartwatch,Fashion,1705.84,3,2024-08-05,2024-08-14,Cash On Delivery,Returned,"Garcia, Hodges and Vincent"
O00058,Angela Marshall,Lake Kevinbury,Innovative Refrigerator,Automotive,1744.76,2,2024-11-30,2024-12-06,Credit Card,Returned,Lam-Keller
O00059,Kevin Garcia,Watkinschester,Sleek Laptop,Sports,1548.67,1,2024-11-12,2024-11-14,Cash On Delivery,Returned,Lewis and Sons
O00060,Jason Taylor,North Donnaside,Mega Vacuum Cleaner,Home Appliances,305.16,5,2024-12-07,2024-12-13,Credit Card,Returned,Carter-Mcdonald
O00061,James Jones,Lake Crystalview,Innovative Headphones,Beauty,1031.11,5,2025-01-26,2025-02-01,Debit Card,Cancelled,Torres Ltd
O00062,Bruce Pratt,Nathanside,Ultra Watch,Beauty,318.05,4,2025-02-18,2025-02-21,Debit Card,Returned,Hendricks-Sanchez
O00063,Briana Anderson,Courtneyfurt,Innovative Watch,Beauty,1111.49,2,2024-11-02,2024-11-05,Online Banking,Pending,Wright PLC
O00064,Lisa Garcia,New Kiara,Sleek Laptop,Fashion,312.36,5,2024-07-07,2024-07-09,Debit Card,Delivered,Patterson-Davis
O00065,Stacy Hayes,Joshuashire,Sleek Laptop,Sports,1966.89,1,2024-04-30,2024-05-09,Cash On Delivery,Returned,Sanchez-Howard
O00066,Anita Silva,Rodriguezhaven,Mega Jeans,Sports,1298.5,1,2024-05-03,2024-05-13,Online Banking,Pending,"Love, Reynolds and Bowers"
O00067,Stephanie Roman,South Nathanielview,Ultra Smartphone,Sports,1410.72,2,2024-07-26,2024-07-30,Debit Card,Cancelled,Adams-Hernandez
O00068,Ryan Torres,Carlhaven,Smart Smartphone,Books,1824.8,1,2024-10-24,2024-10-28,Credit Card,Cancelled,Nelson-Franklin
O00069,Stacey Strong,Lake Kerristad,Innovative Sneakers,Beauty,1184.29,1,2024-11-24,2024-11-27,Cash On Delivery,Returned,Rodgers-Cruz
O00070,Courtney Tyler,Caitlinland,Innovative Backpack,Books,655.54,2,2024-09-15,2024-09-21,Debit Card,Pending,Smith Group
O00071,Tony Soto,Port Vickie,Modern Sunglasses,Automotive,1701.99,5,2024-04-27,2024-05-01,Online Banking,Returned,Mitchell PLC
O00072,Carmen George,Port Jaclyn,Compact Camera,Fashion,101.05,4,2025-01-04,2025-01-13,Cash On Delivery,Cancelled,Decker-Kelly
O00073,Brian Ford,Lake Brian,Mega Sneakers,Books,1345.53,3,2024-03-08,2024-03-14,Credit Card,Delivered,Zimmerman-Mccarty
O00074,Stephen Gonzalez,Cynthiaport,Advanced Jeans,Home Appliances,1251.03,1,2024-10-05,2024-10-06,Online Banking,Cancelled,"Koch, Martinez and Thomas"
